made_on,target_date,horizon,variant,predicted,basis
2026-07-24,2026-07-25,1,passthrough,1.8150,"anchored(2026-07-24, +0d)"
2026-07-24,2026-07-26,2,passthrough,1.8120,"anchored(2026-07-24, +0d)"
2026-07-24,2026-07-27,3,passthrough,1.8100,"anchored(2026-07-24, +0d)"
2026-07-24,2026-07-28,4,passthrough,1.8080,"anchored(2026-07-24, +0d)"
2026-07-24,2026-07-29,5,passthrough,1.8070,"anchored(2026-07-24, +0d)"
2026-07-25,2026-07-26,1,passthrough,1.8270,"anchored(2026-07-24, +1d)"
2026-07-25,2026-07-27,2,passthrough,1.8280,"anchored(2026-07-24, +1d)"
2026-07-25,2026-07-28,3,passthrough,1.8290,"anchored(2026-07-24, +1d)"
2026-07-25,2026-07-29,4,passthrough,1.8290,"anchored(2026-07-24, +1d)"
2026-07-25,2026-07-30,5,passthrough,1.8290,"anchored(2026-07-24, +1d)"
2026-07-26,2026-07-27,1,passthrough,1.7990,"anchored(2026-07-26, +0d)"
2026-07-26,2026-07-28,2,passthrough,1.7990,"anchored(2026-07-26, +0d)"
2026-07-26,2026-07-29,3,passthrough,1.7990,"anchored(2026-07-26, +0d)"
2026-07-26,2026-07-30,4,passthrough,1.7990,"anchored(2026-07-26, +0d)"
2026-07-26,2026-07-31,5,passthrough,1.7990,"anchored(2026-07-26, +0d)"
2026-07-27,2026-07-28,1,passthrough,1.7885,"anchored(2026-07-27, +0d)"
2026-07-27,2026-07-29,2,passthrough,1.7855,"anchored(2026-07-27, +0d)"
2026-07-27,2026-07-30,3,passthrough,1.7835,"anchored(2026-07-27, +0d)"
2026-07-27,2026-07-31,4,passthrough,1.7825,"anchored(2026-07-27, +0d)"
2026-07-27,2026-08-01,5,passthrough,1.7825,"anchored(2026-07-27, +0d)"
2026-07-28,2026-07-29,1,asymmetric,1.7770,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-29,1,fast,1.7711,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-29,1,hold,1.7807,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-29,1,passthrough,1.7733,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-29,1,slow,1.7755,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-30,2,asymmetric,1.7742,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-30,2,fast,1.7677,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-30,2,hold,1.7807,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-30,2,passthrough,1.7696,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-30,2,slow,1.7721,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-31,3,asymmetric,1.7721,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-31,3,fast,1.7665,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-31,3,hold,1.7807,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-31,3,passthrough,1.7677,"anchored(2026-07-27, +1d)"
2026-07-28,2026-07-31,3,slow,1.7699,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-01,4,asymmetric,1.7706,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-01,4,fast,1.7661,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-01,4,hold,1.7807,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-01,4,passthrough,1.7668,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-01,4,slow,1.7685,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-02,5,asymmetric,1.7694,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-02,5,fast,1.7659,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-02,5,hold,1.7807,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-02,5,passthrough,1.7663,"anchored(2026-07-27, +1d)"
2026-07-28,2026-08-02,5,slow,1.7676,"anchored(2026-07-27, +1d)"
